,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
2195,NEVO-Online 2023 8.0,Noten en zaden,Nuts and seeds,5404,Zaden en pitten gem,Seeds and kernels av,,per 100g,,,,2324,562,31.0,191.0,191.0,0.0,12.0,10.0,448.0,429.0,5.0,125.0,244.0,87.0,157.0,0.0,105.0,16.0,82.0,0.0,205.0,0.0,0.0,2.0,0.0,22.0,659.0,178.0,684.0,267.0,6.0,0.0,6.0,72.0,17.0,624.0,9.0,1.0,1.0,0.0,7.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,114.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,118.0,17.0,202.0,0.0,45.0,43.0,83.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,169.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1203.0,37.0,0.0,0.0,0.0,1564.0,0.0,0.0,0.0,0.0,871.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100
2196,NEVO-Online 2023 8.0,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets and sweet sauces",5407,Spread fruit-,Fruit spread,Jam 33% minder suiker/fruitspread,per 100g,,,,688,162,584.0,5.0,5.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,10.0,69.0,8.0,9.0,4.0,4.0,0.0,4.0,3.0,0.0,4.0,3.0,7.0,13.0,0.0,80.0,,,,,,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2197,NEVO-Online 2023 8.0,Niet-alcoholische dranken,Non-alcoholic beverages,5408,Vruchtendrank Dubbeldrank,Fruit juice drink Dubbeldrank,,per 100g,,,"CHOCAL, VITC, VITD",190,45,886.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,65.0,6.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,5.0,10.0,0.0,60.0,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,0.0,1.0,43.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2198,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5409,Margarineproduct 60% vet <17g verz vetz gezouten,Margarine product 60% fat <17g sat fa salted,,per 100g,Gebaseerd op Flower Farm en Gouda's Glorie Volle Pond.,,"CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD",2205,536,403.0,0.0,0.0,0.0,0.0,,595.0,571.0,137.0,307.0,134.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,158.0,42.0,10.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,75.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2199,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5410,Halvarine Blue Band,Low fat margarine Blue Band,,per 100g,,,"CHOCAL, FOL, FOLAC, RETOL, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITD",1467,357,596.0,3.0,3.0,0.0,0.0,,39.0,374.0,115.0,115.0,144.0,31.0,12.0,0.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,128.0,42.0,10.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,75.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,21.0,25.0,0.0,0.0,510.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2200,NEVO-Online 2023 8.0,Brood,Bread,5411,Glutenvrij brood donker,Gluten free bread dark,Glutenvrij bruinbrood,per 100g,Gemiddelde van bruine broden van Albert Heijn en Jumbo.,,"FIBT, ID",863,205,483.0,41.0,41.0,0.0,0.0,,36.0,35.0,3.0,15.0,17.0,1.0,15.0,0.0,35.0,28.0,322.0,0.0,83.0,0.0,0.0,8.0,0.0,316.0,182.0,31.0,66.0,26.0,14.0,0.0,14.0,18.0,0.0,3.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,0.0,21.0,21.0,0.0,4.0,4.0,48.0,0.0,0.0,4.0,456.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0,2.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100
2201,NEVO-Online 2023 8.0,Brood,Bread,5412,Glutenvrij brood licht,Gluten free bread light,Glutenvrij witbrood,per 100g,"Gemiddelde van 3 soorten wit brood/bolletjes van Albert Heijn, Schar, en Jumbo.",,"FIBT, ID",894,212,47.0,41.0,41.0,0.0,0.0,,31.0,3.0,3.0,15.0,12.0,2.0,11.0,0.0,389.0,33.0,356.0,0.0,61.0,0.0,0.0,8.0,0.0,343.0,181.0,32.0,66.0,26.0,14.0,0.0,14.0,18.0,0.0,3.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,8.0,0.0,25.0,25.0,0.0,4.0,4.0,47.0,0.0,0.0,4.0,449.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,3.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100
2202,NEVO-Online 2023 8.0,Brood,Bread,5413,Glutenvrij brood meerzaden ,Gluten free bread multiseeds,Glutenvrij meerzadenbrood,per 100g,"Gemiddelde van 5 soorten meerzaden/meergranen broden van Albert Heijn, Schar, en Jumbo.",,"FIBT, ID",991,236,437.0,5.0,5.0,0.0,1.0,1.0,7.0,67.0,8.0,28.0,37.0,9.0,28.0,0.0,335.0,27.0,308.0,0.0,97.0,0.0,0.0,11.0,0.0,351.0,69.0,24.0,71.0,23.0,11.0,0.0,11.0,11.0,1.0,53.0,509.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,8.0,1.0,24.0,24.0,0.0,1.0,3.0,22.0,0.0,5.0,5.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269.0,6.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,100
2203,NEVO-Online 2023 8.0,Brood,Bread,5414,Glutenvrij brood zuurdesem,Gluten free bread sourdough,Glutenvrij zuurdesembrood,per 100g,Gebaseerd op Schar Landbrot Mehrkorn en Schar Pain Campagnard,,"FIBT, ID",1123,266,335.0,43.0,43.0,0.0,0.0,0.0,42.0,4.0,5.0,11.0,23.0,2.0,21.0,0.0,49.0,34.0,456.0,0.0,77.0,0.0,0.0,13.0,0.0,520.0,185.0,36.0,82.0,32.0,16.0,0.0,16.0,19.0,1.0,31.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,5.0,51.0,0.0,5.0,5.0,468.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,1.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100
2204,NEVO-Online 2023 8.0,Kruiden en specerijen,Herbs and spices,5415,Kruiden tuin- vers gem,Herbs green fresh av,Groene kruiden vers gemiddeld,per 100g,,,,178,43,856.0,33.0,33.0,0.0,2.0,,7.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,41.0,21.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,24.0,499.0,125.0,43.0,26.0,42.0,0.0,42.0,1.0,0.0,62.0,5.0,167.0,334.0,0.0,2001.0,2.0,1572.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1959.0,1959.0,0.0,8.0,2.0,246.0,0.0,0.0,8.0,75.0,75.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2205,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5416,Margarineproduct 45% vet <17 g verz vetz ongezouten,Margarine product 45% fat <17g sat fa unsalted,,per 100g,Gebaseerd op Becel Original en Vita D'or bewust.,,"CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD",1671,406,547.0,2.0,2.0,0.0,0.0,,45.0,432.0,86.0,11.0,235.0,59.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,10.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,75.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2206,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,5417,Gnocchi gekookt,Gnocchi cooked,,per 100g,,VITC,,659,155,607.0,35.0,35.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,34.0,11.0,331.0,0.0,18.0,0.0,0.0,0.0,1.0,180.0,286.0,13.0,92.0,17.0,6.0,0.0,6.0,6.0,2.0,28.0,27.0,0.0,1.0,0.0,4.0,0.0,125.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,3.0,245.0,0.0,0.0,14.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2207,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,5418,Gnocchi onbereid,Gnocchi unprepared,,per 100g,,,,737,174,563.0,39.0,39.0,0.0,5.0,,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,379.0,15.0,365.0,0.0,19.0,0.0,0.0,1.0,4.0,353.0,310.0,14.0,100.0,18.0,6.0,0.0,6.0,6.0,2.0,3.0,27.0,0.0,1.0,0.0,4.0,0.0,125.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,13.0,3.0,245.0,0.0,0.0,15.0,225.0,225.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2208,NEVO-Online 2023 8.0,Niet-alcoholische dranken,Non-alcoholic beverages,5420,Limonade vruchten- m suiker en zoetstof 7-9 g KH,Juice drink w sugar and sweetener 7-9 g CHO,Frisdrank met suiker en zoetstof 7-9 g KH,per 100g,"Gebaseerd op sinas van Albert Heijn, Jumbo en Plus.",,,132,31,922.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2209,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5421,Halvarineproduct Albert Heijn light,Low fat margarine Albert Heijn light,,per 100g,,,"CHOCAL, FOL, FOLAC, RETOL, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITD, VITE",1110,270,70.0,0.0,0.0,0.0,0.0,,30.0,288.0,6.0,96.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,10.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,75.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,23.0,42.0,0.0,0.0,5666.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2210,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5422,Halvarineproduct Albert Heijn Goed Begin,Low fat margarine Albert Heijn Goed Begin,,per 100g,,,"CA, CHOCAL, RETOL, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITD, VITE",1443,351,61.0,0.0,0.0,0.0,0.0,,39.0,374.0,94.0,106.0,144.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,42.0,600.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,75.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2211,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5423,Halvarineproduct Jumbo Goed Begin,Low fat margarine Jumbo Goed Begin,,per 100g,,,"CA, ERGCAL, FOL, FOLAC, RETOL, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITD, VITE",1426,347,609.0,1.0,1.0,0.0,0.0,,38.0,365.0,114.0,106.0,144.0,3.0,12.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,42.0,600.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,0.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,25.0,0.0,0.0,340.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2212,NEVO-Online 2023 8.0,Vetten en oliën,Fats and oils,5424,Halvarine Jumbo,Low fat margarine Jumbo,,per 100g,,,"ERGCAL, FOL, FOLAC, RETOL, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITD",1464,356,598.0,1.0,1.0,0.0,0.0,,39.0,374.0,119.0,115.0,144.0,32.0,124.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,42.0,10.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,800.0,800.0,800.0,,,,,,,75.0,0.0,0.0,75.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,25.0,0.0,0.0,340.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2213,NEVO-Online 2023 8.0,Hartige sauzen,Savoury sauces,5425,Smeltjus bereid,Gravy Smeltjus prepared,,per 100g,,,,1070,260,681.0,4.0,4.0,0.0,0.0,,28.0,269.0,154.0,62.0,5.0,0.0,0.0,4.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
