NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2532|Drop suikervrij|Liquorice sugar-free||per 100g|Gem van een aantal soorten van  Klene en Albert Heijn. Dit product bevat arabische gom.|||698|167|15,4|1|0,5|0,5|||0,2|0,2|0,1|0|0|0|0|0|61|0,1|7,9|53|1|0|||0|60|314|132|22|35|3,5|0|3,5|0,11|1|0,29||0|0|0|||||||0|0|0|0|0|0|0|0|0||||0|0|0|0||0|0|0|0|0|0|0|0,01|0,01|0|0,07|0|0,03|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2533|Winegum m drop|Wine gum w liquorice||per 100g|Gem van Red Band, Autodrop, Klene, Haribo en Albert Heijn.|SE, ZN||1420|334|16,6|3,5|1,8|1,8|||0,2|0,2|0,2|0|0|0|0|0|79,6|55,1|24,5|0|0|0|||0|22|2|6|10|1|0,2|0|0,2|0,03|0|0|1|0|0|0|||||||0|0|0|0|0|0|0|0|0||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||0|||||0|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Diversen|Miscellaneous foods|2535|Cacaopoeder gezoet Nesquik|Cocoa powder sweetened Nesquik||per 100g|||FE, NHAEM, P, THIA, VITC, VITD, ZN|1591|376|6,5|5|5|0|||3|2,9|1,8|1|0,1|0|0,1|0|79|75|4|0|6,5|0|||0|160|850|38|170|113|17|0|17|0,81|1|7,6|2,5|0|0|0|0||||||11||||0,1||||||||0,7|0,1|0,24|0||0,6|7|7|0|95|0|0|0|0|0|0|0|0|0|0,76|0|1|0|0,03|0|0|0|0|0|0|0|0|0|0|0|1,01|0|0|0|0|0,09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2537|Vlaflip v vla en yoghurt|Dessert made of custard, yoghurt & syrup||per 100g|Gebaseerd op Campina vanille en framboos.|||325|77|83,3|3,4|0|3,4||39|1,5|1,4|1|0,3|0|0|0|0|12,3|10,6|1,7|0|0|0|0,4|0,5|5|52|115|117|73|10|0|0|0|0,01|1|0,42|12|13|14|13|7|0|0|0|0|0|0|0|0||0|0|0|0|0|0,7|0,2|0,5|0,03|0,14|0,03|0,31|0,7|0,1|8|8|0|1|0,05|0,03|0,02|0,04|0|0,05|0|0,16|0,01|0,41|0,01|0,14|0|0|0|0|0|0|0|0|0,03|0|0|0,02|0,02|0,27|0|0|0|0|0,02|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0,03
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2538|Pudding huishoudelijk bereid m hv melk|Blancmange home-made w semi-sk milk||per 100g||||384|91|77,2|2,9|0|2,9||41|1,2|1,2|0,8|0,3|0|0|0|0|17|14,4|2,6|0|0|0|0|0,6|5|174|138|140|185|11|0|0|0|0,01|1|0,7|12,9|13|14|13|7|0|1|0|0|0|0|0|0||0|0|0|0|0|0,6|0,2|0,4|0,03|0,16|0,029|0,39|0,8|0,1|5,6|5,6|0|0|0,04|0,03|0,02|0,03|0|0,05|0|0,13|0,01|0,35|0,01|0,12|0|0|0|0|0|0|0|0|0,02|0|0|0,01|0,02|0,23|0|0|0|0|0,02|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0,03
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2539|Vla zacht & luchtig |Custard soft & airy ||per 100g|Gebaseerd op Campina vanille, banaan, framboos en chocolade.|||595|142|73,6|2,9|0|2,9|||7,4|6,9|4,8|1,6|0,2|0|0,1|0,1|16|9,9|6|0|0,2|0|||8|51|135|110|81|11|0|0|0|0,01|1|0,23|14|34|40|28|73||||||0|0|0|0|0,1||||||||0,03|0,16|0,03|0,21||0|4|4|0|2|0,24|0,16|0,1|0,2|0,01|0,27|0,01|0,79|0,07|2,1|0,04|0,68|0|0,01|0|0,01|0|0,01|0|0|0,14|0,02|0,01|0,08|0,11|1,38|0,01|0|0|0,01|0,1|0|0,03|0|0|0,03|0,01|0|0|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0,01|0,12|0|0|0|0|0|0|0|0,17
NEVO-Online 2023 8.0|Soepen|Soups|2540|Soep noodle- bereid|Soup noodle prepared|Noedelsoep bereid|per 100g|Gem Unox, Nissin foods en Yum Yum, diverse smaken.|||361|86|81,7|1,7|1,7|0|0|11|3,4|3,2|0,4|0,9|1,9|0|1,9|0|11,7|1,1|10,6|0|0,7|0|0|0,7|0|365|31|8|24|7|0,2|0|0,2|0,05|1|0,23|0,9|1|3|0|15|3|20|1|0|3|0|0|0||1,6|1,6|0|0,1|0|0,9|0,9|0|0,01|0,01|0,015|0|0,5|0,3|2,2|2,2|0|0|0|0|0|0|0|0|0|0|0|0,23|0|0,11|0|0,01|0|0,02|0|0,01|0|0|0|0|0|0|0|0,92|0,01|0|0|0|1,89|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2541|Worst boterham- vegetarisch verrijkt m ijzer en vit B12|Sausage luncheon meat vegetarian fortified w iron and vit B12|Boterhamworst vegetarisch|per 100g|Gebaseerd op Jumbo.||FE, NHAEM, VITB12|749|181|72,3|6,6|6,6|0||119|14,7|14,1|1,6|4,1|8,4|0|8,4|0|4,6|1|3,6|0|1,8|0|0||0|680|400|48|85|12|4,3|0|4,3|0,08|3|0,45||0|0|0|3||||||0|0|0|0|6,4|6,3|0,3|0,3|0,3|1|1||0,01|0,07|0,005|1,28|2,1|0,2|14,4|14,4|0|7|0|0|0|0|0|0|0|0,01|0|0,89|0|0,51|0|0,03|0|0,1|0|0,03|0|0|0|0|0|0|0,02|4,1|0,03|0|0|0|8,36|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2547|Bamibal/bamischijf diepvries onbereid|Chinese noodle ball frozen unprepared||per 100g||||699|165|61,9|5,8|4,1|1,7|||2,8|2,6|1,2|1|0,4|||0,1|29|4|25|0|0,5|0|||20|467|164|39|85|7|1,7|0,1|1,6|0,08|5|1,21|6|6|6|6|||||||0,2||||2,2||||||||0,05|0,03|0,07|0,11||1,1|6|6|0|6||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2548|Kroket vlees- diepvries onbereid|Croquette meat ragout frozen unprep||per 100g||CHOCAL, CHOCALOH, F18:3CN6, F20:2CN6, F20:3CN3, F20:3CN6, F20:5CN3, F21:0, F22:1CIS, F22:6CN3, F23:0, F24:1CIS, ID, TOCPHB, VITC||782|187|62|7,6|3,2|4,3|1,2|83|8,7|8|3,8|3|1,2|0,1|1,1|0|18,9|1,7|17,3|0|1,5|0||1,4|12|535|110|13|71|16|1|0,3|0,7|0,08|3|1,1|0|4|4|4|||||||0|0|0|0|3,5|3,4|0|0,2|0,7|18,5|3,3|15,2|0,08|0,05|0,03|0,34|2,2|0,9|8,2|8,2|0|0|||0,01|0,01||0,04||0,12|0,01|3,16|0,01|0,38||0,03|0|0,01|0|0,01||||||0,01|0,04|2,95|0,01|0|0|0,01|1,05|||||0,11|0||0||0|0|0,01||0|||||||0|0|||||||0,01||||||||0,02
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2549|Loempia diepvries onbereid|Spring roll frozen unprepared|Maaltijdloempia diepvries onbereid|per 100g|Gebaseerd op loempia's kip, kip/ham of groente.|||642|152|66,9|6,1|4,6|1,5|||4,5|3,8|1,2|1|1,3|||0,3|21,2|2,5|18,7|0|1,3|0|||99|400|143|34|81|16|1|0,1|0,9|0,09|3|0,73|2,1|8|9|6|20||||||0,4||||1,2|1,1|0|0,1|1,6||||0,09|0,08|0,085|0,17||0,7|13|13|0|5||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
NEVO-Online 2023 8.0|Brood|Bread|2551|Croissant ham-kaas-|Croissant ham and cheese|Ham-kaascroissant|per 100g||||1577|377|28,4|11,2|7|4,2|1,3|39|20,6|19,4|11|5,5|1,8|0,2|1,7|0,5|35,7|3,8|31,9|0|2,1|0|0,1|1,9|37|512|135|83|138|19|0,7|0|0,7|0,1|5|1,03|2,2|27|29|25|28|0|1|0|0|0|0|0|0||1,7|1,3|0,7|0,6|1,4|5,1|0,3|4,8|0,1|0,12|0,045|0,19|2,1|1,5|28,3|28,3|0|2|0,08|0,15|0,13|0,31|0|0,44|0|1,37|0,15|6,49|0,09|1,72|0|0,04|0|0,03|0|0,01|0|0|0|0|0|0,11|0,26|5,09|0,02|0|0|0|1,67|0|0|0|0|0,16|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|||0,02|0,01|0,47|0,04||0|0|0|||0,51
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2552|Kipkorn diepvries onbereid|Chicken sticks breaded frozen unprepared|Kipkorn diepvries onbereid|per 100g||||1227|295|49,9|11,5|1,4|10,1|||19,7|18,3|4,5|9,7|4|0,1|3,8|0,1|16,8|1,6|15,2|0|2|0|||44|640|142|7|97|12|0,5|0,1|0,4|0,01|1|0,91|3,1|0|0|0|0|0|540|0|0|0|0|0|0||2,2|||||0,1|0,1||0,06|0,1|0,152|0,12||0,2|6,6|6,6|0|0|0|0|0|0|0|0,02|0|0,3|0,01|2,32|0,03|0,82|0|0,25|0|0,42|0|0,2|0|0|0|0|0|0|0,09|9,32|0,19|0,01|0|0|3,75|0|0|0|0|0,12|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0,03|0,33|0||0,02|0|0|0|0|0,1
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2553|Broodje kaas- v bladerdeeg|Cheese pastry w puff pastry|Kaasbroodje v bladerdeeg|per 100g||||2407|580|9,8|9,2|2,5|6,7||42|44,7|42,3|10,5|18,5|13,1|1,4|11,7|0,2|34,4|3,4|31|0|1,2|0|0,1|0,6|11|610|54|128|119|13|0,5|0|0,5|0,06|6|0,76|3,8|47|48|45|22|0|1|0|0|0|0|0|0||0,2|0,1|0,2|0|0|9,6|0,5|9|0,28|0,26|0,091|0,28|4|3,3|9,5|9,5|0|0|0,15|0,11|0,06|0,13|0|0,18|0|0,58|0,05|7,21|0,05|1,69|0|0,14|0|0,12|0|0,05|0|0|0|0|0|0,05|0,2|18,12|0,16|0|0|0|11,68|0|0|0|0|1,36|0|0|0,01|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0,01|0|0,01|0|0|0|0,02|0,1|0|0|0,03|0|0|0|0|0,08
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2555|Viandel onbereid Mora|Viandel unprepared Mora||per 100g||||1251|301|50,5|9,5|2,9|6,6||2|21,3|19,8|7,6|6,5|5,2|0,6|4,7|0,4|17|1|16|0|1,5|0||0,1|42|1000|159|12|101|13|0,7|0,1|0,6|0,06|2|0,99|3|1|1|1|0|0|40|0|0|0|0,2||||1,6|0,9|0,2|1,9|5,5|6,7|6,7||0,08|0,09|0,114|0,11|0,5|0,4|9|9|0|1|0|0|0|0,01|0|0,03|0|0,41|0,02|4,33|0,06|2,54|0|0,09|0,01|0,04|0|0,02|0|0|0|0|0|0,01|0,28|6,13|0,1|0|0|0|4,57|0|0|0|0|0,53|0|0|0,04|0|0,01|0,01|0,02|0,01|0|0|0,01|0|0|0,02|0|0,01|0|0|0,01|0|0|0|0,05|0,3|0|0|0,03|0|0|0|0|0,1
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2556|Biscuit meergranen- LU Time Out|Biscuit LU Time Out||per 100g|Gem van granenbiscuit naturel, melkchocolade, hazelnoot en speculaas.|||2027|484|2,6|7,6|7,1|0,5|||20,8|19,7|9,6|7,1|2,8|0,1|2,7|0,1|64,3|27,3|37|0|4,8|0|||18|465|213|30|180|50|1,8|0|1,8|0,25|4|1,5||0|0|0|||||||0|0|0|0|1,5||||||||0,07|0,03|0,027|0||0,3|11,6|11,6|0|0|0|0|0,02|0|0|0,08|0|0,2|0,02|8,32|0|0,85|0|0,08|0|0,04|0|0|0|0|0|0|0|0|0,04|7,04|0,06|0|0|0|2,67|0|0|0|0|0,1|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0,03|0,07|0|0|0|0|0|0|0,06
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2557|Margarine 80% vet >24 g verz vetz ongezouten|Margarine 80% fat >24 g sat fa unsalted||per 100g|Gebaseerd op Albert Heijn plantenmargarine, Bebo Daily Gold, Bebo plantenmargarine, Bertolli en Wajang.|CU, FOL, FOLFD, NIA, RIBF, SE, THIA, VITB12, VITB6, VITC, ZN|CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|2976|724|19,3|0,2|0,2|0|||80,2|77|32,3|31,9|11,5|0,9|10,6|0,7|0,3|0,2|0,1|0|0|0|||2|7|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||30||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||10,6|||||0,92|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2558|Margarine vlb 80% vet <17 g verz vetz ongezouten|Margarine liq 80% fat <17g sat fa unsalted||per 100g|Gebaseerd op 1 De Beste Culinair bewust, Becel Olijf, G'woon Culinair bewust, Plus Culinair bewust en Vita dor bewust.|CU, FOL, FOLFD, NIA, RIBF, SE, THIA, VITB12, VITB6, VITC, ZN|CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|3035|738|18|0|0|0|||82|78,7|8,9|31,3|37,7|4,2|33,5|0,5|0,1|0,1|0|0|0|0|||2|10|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||25,4||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||33,46|||||4,2|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2559|Halvarineproduct Bewust light 30% vet <10g verz vetz ongezouten|Low fat margarine prod Bewust light 30% fat <10g sat fa unsalted||per 100g|Gebaseerd op 1 De Beste bewust light, Becel light, Jumbo light en Plus bewust light.||CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|1131|275|68,6|0,1|0,1|0|||30|28,8|6|9,6|14|3,9|12|0|1,1|0,2|0,9|0|0,3|0|||1|10|15|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||8,1||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||12|||||3,9||||||||||||||||||||||||||||||||
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2560|Appelflap m bladerdeeg z roomboter|Apple turnover w puff pastry wo butter||per 100g||||1500|360|37,5|3,5|3,5|0||1|22,4|21,2|4,3|9,7|7,2|0,7|6,4|0|35|16,3|18,7|0|1,5|0|0,4|0,1|0|286|103|11|32|8|0,5|0|0,5|0,06|3|0,2|1,6|0|1|0|4|0|6|1|4|3|0||||0,1|0,1|0,1|0|0|0,4|0,4|0|0,16|0,13|0,067|0|1,9|1,9|3,8|3,8|0|1|0|0|0|0|0|0,01|0|0,06|0|3,32|0,02|0,71|0|0,08|0|0,06|0|0,03|0|0|0|0|0|0|0,07|9,57|0,09|0|0|0|6,43|0|0|0|0|0,73|0|0|0,01|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,02|0|0|0|0|0
NEVO-Online 2023 8.0|Soepen|Soups|2561|Soep gebonden z vulling|Soup thickened no filling|Kerriesoep/mosterdsoep ongevuld|per 100g||||168|40|92,4|0,6|0,5|0,1||1|3|2,8|1,8|0,7|0,2|0|0,2|0,1|2,7|0,3|2,4|0|0,1|0|0|0|7|367|14|5|8|1|0,1|0|0,1|0,03|0|0,05|0,8|29|30|28|15|0|7|0|0|0|0|0|0||0,1|0,1|0|0|0|1|0,5|0,5|0|0,01|0,005|0,02|0,1|0|0,7|0,7|0|0|0,11|0,06|0,04|0,08|0|0,09|0|0,29|0,03|0,8|0,02|0,26|0|0|0|0|0|0|0|0|0,04|0,01|0|0,03|0,04|0,66|0|0|0|0|0,14|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0,02|0|0|0|0,02|0,05|0||0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2562|Bak- en braadvet vlb 97% vet <17g verz vetz ongezouten|Cooking fat liq 97% fat <17g sat fa unsalted||per 100g|Gebaseerd op Albert Heijn bewust, Becel Vlees & Jus, Culinella bewust.|FOL|CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|3630|883|1,4|0,4|0,4|0|||97,7|93,8|10,5|35,5|46,4|5,8|40,6|0,7|0,5|0,5|0|0|0|0|||3|43|42|10|23|2|0,1|0|0,1|0|0|0|1,5|795|795|795|||||||7,5|0|7,5||23,9||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||40,63|||||5,8|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2563|Bak- en braadvet vast 97% vet >17 g verz vetz ongezouten|Cooking fat sol 97% fat >17g sat fa unsalted||per 100g|Gebaseerd op Becel Vlees & Jus en G'woon Bewust bak en braad.||CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|3620|880|1,6|0,4|0,4|0|||97,3|93,4|31|20,2|41,8|3,8|38|0,5|0,7|0,7|0|0|0|0|||3|16|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||21||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||37,97|||||3,79|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2565|Margarine 80% vet <24 g verz vetz ongezouten|Margarine 80% fat <24 g sat fa unsalted||per 100g|Gebaseerd op Bebo.|CU, FOLFD, NIA, RIBF, SE, THIA, VITB12, VITB6, VITC, ZN|CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|2960|720|20|0|0|0|||80|76,8|15,4|22,1|38,4|4,2|34,2|1|0|0|0|0|0|0|||2|0|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||33||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||34,18|||||4,22|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2566|Halvarine 40% vet <17g verz vetz ongezouten|Low fat marg 40% fat <17 g sat fa unsalted||per 100g|Gebaseerd op Bebo bio light en Bebo light.||CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD|1481|360|59,9|0|0|0|||40|38,4|9,6|10,6|17,8|2|15,8|0,5|0|0|0|0|0,1|0|||1|0|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||16||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||15,8|||||1,95|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2567|Halvarineproduct Albert Heijn smeerbaar cholesterol verlagend|Low fat margarine prod AH chol reducing||per 100g|Bevat 7,5g plantensterolen.||CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD, VITE|1302|317|64,4|0|0|0|||35|33,6|7,2|17,3|9,1|1,3|8,3|0|0,2|0,2|0|0|0,4|0|||1|0|42|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||18||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||8,26|||||1,34|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2568|Vlaai kruimel- m pudding|Flan w custard and crumble topping|Puddingkruimelvlaai|per 100g||||1189|283|40,2|5,3|3,5|1,8||21|10|9,3|4,1|3,7|1,3|0,1|1,2|0|42,4|20,7|21,7|0|1|0|0|0,7|51|205|115|55|96|12|0,6|0|0,6|0,08|3|0,54|16|106|106|105|6|0|117|5|0|0|0,9|0|0,5|0,3|2,3|||||2,1|1,8|0,3|0,05|0,11|0,065|0,3|0,8|0,5|27,4|27,4|0|0|0,03|0,02|0,03|0,04|0|0,15|0|0,2|0,02|3,07|0,01|0,47|0|0,03|0|0,01|0|0,03|0|0|0,02|0|0|0,01|0,06|3,6|0,04|0,01|0|0|1,16|0|0|0|0|0,1|0|0|0|0|0|0|0|0,01|0,01|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0,05
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2569|Koek ontbijt- m noten en vruchten|Cake Dutch spiced Ontbijtkoek w nuts & fruit|Ontbijtkoek m noten en vruchten|per 100g||||1448|343|19,6|4,5|4,5|0|0|42|6,9|6,3|0,8|3,7|1,8|0,1|1,7|0|63,7|37,1|26,6|0|3,9|0||0,9|0|189|253|33|140|40|1,2|0|1,2|0,21|13|0,91|12,5|0|1|0|5|0|30|6|1|0|0,1||0,1||1,5|1,3|0,2|0,1|1|0,4|0,4||0,07|0,05|0,049|0|1,5|0,8|11|11|0|0|0|0|0|0|0|0|0|0,01|0|0,57|0,01|0,2|0|0,02|0|0,01|0|0,01|0|0|0|0|0|0|0,05|3,56|0,03|0,01|0|0|1,69|0|0|0|0|0,13|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0,03
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2570|Vlaai pudding- m vruchten|Flan w custard and fruit|Vruchtenvlaai met pudding|per 100g||||612|145|66,7|2,9|1,9|1||11|3,6|3,3|1,5|1,2|0,4|0|0,4|0|24,4|14,6|9,8|0|1,2|0|0,5|0,6|28|120|166|41|63|10|0,5|0|0,5|0,07|2|0,33|10,6|55|73|38|203|2|91|2|15|2|0,2|0|0,2||0,8|0,6|0|0,2|0,6|2,4|2,2|0,2|0,04|0,08|0,061|0,18|0,6|0,4|17,7|17,7|0|3|0,02|0,02|0,01|0,02|0|0,06|0|0,1|0,01|1,03|0,01|0,2|0|0,01|0|0|0|0,01|0|0|0,01|0|0|0,01|0,03|1,18|0,02|0|0|0|0,37|0|0|0|0|0,04|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,03
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2571|Cake bitterkoekjes-|Cake w Dutch Amaretti Bitterkoekjes|Bitterkoekjescake|per 100g||||1656|396|26,1|5,8|3,2|2,6||49|21,3|20,1|8,2|8,5|3|0,2|2,5|0,1|44,8|27,8|17|0|0,9|0||0,7|83|373|96|25|90|14|0,9|0|0,9|0,07|6|0,57|14,7|224|224|224|0|0|110|42|0|0|2,1|0|1,2|0,8|2,7|2,3|0,1|1|3,5|3,8|3,8||0,04|0,1|0,054|0,35|1,1|0,3|19|19|0|0|0|0,01|0,04|0,03|0|0,28|0|0,24|0,02|6,43|0,02|0,83|0|0,07|0|0,03|0|0,04|0|0|0|0|0|0|0,08|7,8|0,07|0,01|0|0|2,5|0|0|0|0|0,21|0|0|0|0|0|0|0,01|0,01|0,01|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0,03|0||0,01|0|0|0|0|0,05
